id,eventId,minute,second,teamId,x,y,expandedMinute,period/value,period/displayName,type/value,type/displayName,outcomeType/value,outcomeType/displayName,isTouch,playerId,qualifiers/0/type/value,qualifiers/0/type/displayName,qualifiers/0/value,qualifiers/1/type/value,qualifiers/1/type/displayName,qualifiers/1/value,qualifiers/2/type/value,qualifiers/2/type/displayName,qualifiers/2/value,qualifiers/3/type/value,qualifiers/3/type/displayName,qualifiers/3/value,qualifiers/4/type/value,qualifiers/4/type/displayName,qualifiers/4/value,satisfiedEventsTypes/0,satisfiedEventsTypes/1,satisfiedEventsTypes/2,satisfiedEventsTypes/3,satisfiedEventsTypes/4,satisfiedEventsTypes/5,satisfiedEventsTypes/6,endX,endY,qualifiers/5/type/value,qualifiers/5/type/displayName,qualifiers/5/value,qualifiers/6/type/value,qualifiers/6/type/displayName,qualifiers/6/value,qualifiers/7/type/value,qualifiers/7/type/displayName,qualifiers/7/value,satisfiedEventsTypes/7,satisfiedEventsTypes/8,satisfiedEventsTypes/9,satisfiedEventsTypes/10,satisfiedEventsTypes/11,relatedEventId,relatedPlayerId,goalMouthZ,goalMouthY,isShot,qualifiers/8/type/value,qualifiers/8/type/displayName,qualifiers/8/value,qualifiers/9/type/value,qualifiers/9/type/displayName,qualifiers/10/type/value,qualifiers/10/type/displayName,blockedX,blockedY,qualifiers/10/value,qualifiers/9/value,qualifiers/11/type/value,qualifiers/11/type/displayName,qualifiers/11/value,cardType/value,cardType/displayName,satisfiedEventsTypes/12,satisfiedEventsTypes/13,satisfiedEventsTypes/14,satisfiedEventsTypes/15,satisfiedEventsTypes/16,isGoal,qualifiers/12/type/value,qualifiers/12/type/displayName,qualifiers/13/type/value,qualifiers/13/type/displayName,qualifiers/13/value,qualifiers/14/type/value,qualifiers/14/type/displayName
2205663937,498,48,56,607,65.1,23.1,52,2,SecondHalf,1,Pass,0,Unsuccessful,true,322094,212,Length,37.0,1,Longball,,141,PassEndY,24.3,140,PassEndX,100.0,213,Angle,0.0,90,119,127,35,36,216,217,100,24.3,56,Zone,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2205663927,434,48,59,313,0,0,52,2,SecondHalf,56,ShieldBallOpp,1,Successful,false,296232,56,Zone,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2205664079,436,49,17,313,4.7,50.4,53,2,SecondHalf,1,Pass,1,Successful,true,321390,140,PassEndX,27.2,212,Length,26.6,141,PassEndY,32.4,124,GoalKick,,213,Angle,5.8,90,116,29,35,37,214,217,27.2,32.4,56,Zone,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2205664091,437,49,19,313,28.7,32.5,53,2,SecondHalf,1,Pass,1,Successful,true,34176,141,PassEndY,66.7,213,Angle,1.4,56,Zone,Back,212,Length,23.7,140,PassEndX,32.8,90,116,29,35,36,214,217,32.8,66.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2205664109,438,49,21,313,39.5,70.9,53,2,SecondHalf,1,Pass,1,Successful,true,39935,56,Zone,Back,212,Length,18.0,141,PassEndY,93.2,213,Angle,1.0,140,PassEndX,48.7,90,116,29,35,36,215,217,48.7,93.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2205664123,439,49,24,313,57.5,92.1,53,2,SecondHalf,1,Pass,1,Successful,true,296232,212,Length,15.0,213,Angle,3.6,56,Zone,Back,141,PassEndY,83.3,140,PassEndX,44.4,90,116,29,34,37,215,217,44.4,83.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2205664131,440,49,26,313,44.3,83.3,53,2,SecondHalf,1,Pass,1,Successful,true,362434,213,Angle,4.5,56,Zone,Back,140,PassEndX,39.0,212,Length,23.8,141,PassEndY,49.3,90,116,29,34,37,215,217,39,49.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2205664161,441,49,30,313,42.3,39.8,53,2,SecondHalf,1,Pass,1,Successful,true,129282,212,Length,31.6,140,PassEndX,62.2,141,PassEndY,5.0,213,Angle,5.4,56,Zone,Right,90,118,116,29,35,37,215,62.2,5,,,,,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2205664167,442,49,35,313,67.1,5.3,53,2,SecondHalf,1,Pass,1,Successful,true,398300,212,Length,13.6,56,Zone,Center,213,Angle,1.8,141,PassEndY,24.6,140,PassEndX,63.6,90,118,116,29,34,36,215,63.6,24.6,,,,,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2205664193,443,49,36,313,65.9,18,53,2,SecondHalf,1,Pass,1,Successful,true,39935,141,PassEndY,5.6,212,Length,8.6,56,Zone,Right,140,PassEndX,67.3,213,Angle,4.9,90,118,116,29,204,35,37,67.3,5.6,,,,,,,,,,216,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2205664201,444,49,39,313,64,11,53,2,SecondHalf,1,Pass,1,Successful,true,398300,141,PassEndY,28.2,213,Angle,2.2,56,Zone,Center,212,Length,15.0,140,PassEndX,55.1,90,118,116,29,34,36,215,55.1,28.2,,,,,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2205664219,445,49,41,313,54.9,28.9,53,2,SecondHalf,1,Pass,1,Successful,true,34176,140,PassEndX,52.9,141,PassEndY,53.9,56,Zone,Center,212,Length,17.1,213,Angle,1.7,90,118,116,29,34,36,215,52.9,53.9,,,,,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2205664227,446,49,44,313,57.6,61.4,53,2,SecondHalf,1,Pass,1,Successful,true,362434,56,Zone,Left,212,Length,24.1,141,PassEndY,93.6,140,PassEndX,67.1,213,Angle,1.1,90,118,116,29,204,35,36,67.1,93.6,,,,,,,,,,216,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2205664231,447,49,48,313,76.7,94.8,53,2,SecondHalf,1,Pass,0,Unsuccessful,true,296232,212,Length,27.1,140,PassEndX,89.6,213,Angle,5.2,141,PassEndY,60.3,2,Cross,,90,123,125,35,37,216,217,89.6,60.3,155,Chipped,,56,Zone,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2205664251,500,49,50,607,10.8,38.6,53,2,SecondHalf,12,Clearance,1,Successful,true,19859,141,PassEndY,0.0,140,PassEndX,6.0,212,Length,26.8,213,Angle,4.5,15,Head,,90,93,94,56,214,,,6,0,56,Zone,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2205664293,449,49,57,313,89.7,100,53,2,SecondHalf,1,Pass,1,Successful,true,296232,212,Length,11.1,107,ThrowIn,,213,Angle,3.7,56,Zone,Left,140,PassEndX,80.7,90,211,34,37,216,,,80.7,93.5,141,PassEndY,93.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2205664303,450,49,59,313,78.6,88.3,53,2,SecondHalf,1,Pass,0,Unsuccessful,true,129282,155,Chipped,,140,PassEndX,89.1,56,Zone,Center,213,Angle,5.1,212,Length,28.2,90,123,125,35,37,216,217,89.1,50.1,2,Cross,,141,PassEndY,50.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2205664313,502,50,2,607,13.3,55.5,54,2,SecondHalf,12,Clearance,1,Successful,true,379732,141,PassEndY,56.0,213,Angle,0.0,56,Zone,Back,15,Head,,212,Length,21.9,90,93,94,56,215,,,34.2,56,140,PassEndX,34.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2205664317,503,50,3,607,34.8,55.5,54,2,SecondHalf,49,BallRecovery,1,Successful,false,241019,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2205664361,504,50,13,607,70.1,70,54,2,SecondHalf,1,Pass,1,Successful,true,241019,56,Zone,Center,213,Angle,4.7,140,PassEndX,69.9,210,ShotAssist,,141,PassEndY,58.7,90,118,116,29,122,204,39,69.9,58.7,212,Length,7.7,11113,KeyPass,,,,,45,34,37,216,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2205664365,506,50,16,607,73.5,59.2,54,2,SecondHalf,13,MissedShots,1,Successful,true,299450,55,RelatedEventId,504,20,RightFoot,,29,Assisted,,22,RegularPlay,,18,OutOfBoxCentre,,90,6,9,84,2,3,11,,,103,GoalMouthZ,48.6,102,GoalMouthY,45.9,56,Zone,Center,,,,,,504,241019,48.6,45.9,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2205664507,452,50,36,313,4.7,54,54,2,SecondHalf,1,Pass,1,Successful,true,321390,124,GoalKick,,140,PassEndX,11.4,213,Angle,1.2,212,Length,20.5,141,PassEndY,82.3,90,116,29,35,36,214,217,11.4,82.3,56,Zone,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2205664533,453,50,39,313,12,82.4,54,2,SecondHalf,1,Pass,1,Successful,true,362434,141,PassEndY,94.5,140,PassEndX,29.8,56,Zone,Back,212,Length,20.4,213,Angle,0.4,90,116,29,35,36,214,217,29.8,94.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2205664559,455,50,45,313,32.8,92.2,54,2,SecondHalf,4,Foul,1,Successful,true,329356,233,OppositeRelatedEvent,507,56,Zone,Back,13,Foul,,285,Defensive,,,,,90,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2205664557,507,50,45,607,67.2,7.8,54,2,SecondHalf,4,Foul,0,Unsuccessful,false,136481,13,Foul,,233,OppositeRelatedEvent,455,286,Offensive,,56,Zone,Right,,,,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2205664641,456,50,58,313,34.8,88.1,54,2,SecondHalf,1,Pass,1,Successful,true,296232,56,Zone,Back,5,FreekickTaken,,141,PassEndY,68.7,213,Angle,4.8,212,Length,13.3,90,116,29,131,35,37,215,36,68.7,140,PassEndX,36.0,,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2205664651,457,50,59,313,36,68.4,54,2,SecondHalf,1,Pass,1,Successful,true,129282,141,PassEndY,40.7,140,PassEndX,36.6,56,Zone,Back,213,Angle,4.7,212,Length,18.8,90,116,29,35,37,215,217,36.6,40.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2205664661,458,51,0,313,36.5,40.6,55,2,SecondHalf,1,Pass,1,Successful,true,34176,140,PassEndX,46.9,141,PassEndY,9.7,213,Angle,5.2,56,Zone,Back,212,Length,23.7,90,116,29,35,37,215,217,46.9,9.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2205664695,459,51,1,313,57.7,9.8,55,2,SecondHalf,1,Pass,1,Successful,true,398300,56,Zone,Right,213,Angle,0.3,212,Length,18.7,140,PassEndX,74.5,141,PassEndY,19.1,90,118,116,29,204,35,36,74.5,19.1,,,,,,,,,,216,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2205664703,460,51,6,313,92,7.6,55,2,SecondHalf,1,Pass,0,Unsuccessful,true,58761,140,PassEndX,92.5,213,Angle,1.3,2,Cross,,141,PassEndY,10.4,155,Chipped,,90,123,125,35,36,216,217,92.5,10.4,212,Length,2.0,286,Offensive,,233,OppositeRelatedEvent,508,,,,,,,,,,,56,Zone,Right,,,,,,,,,,,,,,,,,,,,,,,,,,
2205664721,508,51,6,607,11.1,90.6,55,2,SecondHalf,12,Clearance,1,Successful,true,379732,233,OppositeRelatedEvent,460,141,PassEndY,90.6,185,BlockedCross,,212,Length,0,56,Zone,Back,90,58,214,,,,,11.1,90.6,213,Angle,4.7,140,PassEndX,11.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2205664733,461,51,8,313,90.7,9.9,55,2,SecondHalf,6,CornerAwarded,1,Successful,false,58761,75,MissRight,,56,Zone,Right,233,OppositeRelatedEvent,509,,,,,,,121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2205664735,509,51,8,607,9.3,90.1,55,2,SecondHalf,6,CornerAwarded,0,Unsuccessful,false,379732,233,OppositeRelatedEvent,461,56,Zone,Back,73,MissLeft,,,,,,,,121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2205664853,462,51,31,313,99.5,0.5,55,2,SecondHalf,1,Pass,0,Unsuccessful,true,300447,140,PassEndX,91.0,2,Cross,,213,Angle,1.8,56,Zone,Center,1,Longball,,90,123,125,30,32,33,34,91,58.2,6,CornerTaken,,155,Chipped,,212,Length,40.2,36,216,217,,,,,,,,141,PassEndY,58.2,,,,,,,,,,,,,,,,,,,,,,,,,,
2205664861,510,51,34,607,9.7,42.7,55,2,SecondHalf,44,Aerial,1,Successful,false,43415,233,OppositeRelatedEvent,463,56,Zone,Back,285,Defensive,,,,,,,,196,199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2205664859,463,51,34,313,90.3,57.3,55,2,SecondHalf,44,Aerial,0,Unsuccessful,false,362434,233,OppositeRelatedEvent,510,286,Offensive,,56,Zone,Center,,,,,,,197,198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2205664877,511,51,35,607,10.4,43.6,55,2,SecondHalf,12,Clearance,1,Successful,true,43415,213,Angle,0.7,56,Zone,Back,212,Length,20.0,141,PassEndY,62.7,15,Head,,90,93,94,56,214,,,24.9,62.7,140,PassEndX,24.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2205664871,464,51,36,313,80.2,44.8,55,2,SecondHalf,13,MissedShots,1,Successful,true,398300,146,BlockedX,86.3,25,FromCorner,,102,GoalMouthY,61.7,18,OutOfBoxCentre,,73,MissLeft,,90,6,9,2,5,11,,,,56,Zone,Center,20,RightFoot,,103,GoalMouthZ,5.6,,,,,,,,5.6,61.7,true,147,BlockedY,48.9,,,,,86.3,48.9,,,,,,,,,,,,,,,,,,,,
2205664881,465,51,37,313,85.8,53,55,2,SecondHalf,61,BallTouch,1,Successful,true,39935,56,Zone,Center,,,,,,,,,,,,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2205665461,471,51,38,313,85.2,58.8,55,2,SecondHalf,61,BallTouch,1,Successful,true,34176,56,Zone,Center,,,,,,,,,,,,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2205664885,512,51,40,607,16,50.6,55,2,SecondHalf,61,BallTouch,0,Unsuccessful,true,43415,56,Zone,Back,,,,,,,,,,,,,90,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2205665621,475,51,40,313,84.8,59.9,55,2,SecondHalf,61,BallTouch,1,Successful,true,34176,56,Zone,Center,,,,,,,,,,,,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2205664903,466,51,41,313,81.2,50.7,55,2,SecondHalf,1,Pass,1,Successful,true,39935,213,Angle,2.3,141,PassEndY,78.8,212,Length,25.3,140,PassEndX,65.4,56,Zone,Center,90,118,116,29,34,36,215,65.4,78.8,,,,,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2205664929,467,51,43,313,63.8,78.2,55,2,SecondHalf,1,Pass,1,Successful,true,296232,212,Length,32.2,56,Zone,Back,1,Longball,,213,Angle,3.7,141,PassEndY,54.3,90,116,126,34,37,215,217,37.3,54.3,140,PassEndX,37.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2205664955,468,51,48,313,34.7,52.1,55,2,SecondHalf,1,Pass,1,Successful,true,321390,213,Angle,5.9,1,Longball,,212,Length,48.0,56,Zone,Center,210,ShotAssist,,90,118,116,122,123,126,204,76.5,23.4,141,PassEndY,23.4,140,PassEndX,76.5,155,Chipped,,38,45,35,37,216,,,,,,11113,KeyPass,,,,,,,,,,,,,,,217,,,,,,,,,,,,
2205664971,469,51,51,313,80,21.4,55,2,SecondHalf,3,TakeOn,1,Successful,true,300447,233,OppositeRelatedEvent,513,56,Zone,Center,286,Offensive,,,,,,,,90,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2205664959,513,51,51,607,20,78.6,55,2,SecondHalf,45,Challenge,0,Unsuccessful,false,377311,233,OppositeRelatedEvent,469,285,Defensive,,56,Zone,Back,,,,,,,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2205664973,470,51,55,313,91.3,27.4,55,2,SecondHalf,15,SavedShot,1,Successful,true,300447,103,GoalMouthZ,1.3,63,BoxRight,,147,BlockedY,46.4,233,OppositeRelatedEvent,514,72,LeftFoot,,90,8,9,1,3,12,,,,56,Zone,Center,22,RegularPlay,,146,BlockedX,99.5,,,,,,468,321390,1.3,45.8,true,55,RelatedEventId,468,80,LowRight,29,Assisted,99.5,46.4,,,102,GoalMouthY,45.8,,,,,,,,,,,,,,,
2205664981,514,51,55,607,0.8,54,55,2,SecondHalf,10,Save,1,Successful,true,141646,179,DivingSave,,56,Zone,Back,182,Hands,,233,OppositeRelatedEvent,470,173,ParriedSafe,,90,108,112,111,82,76,78,,,11115,KeeperSaveInTheBox,,,,,,,,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2205664989,515,51,58,607,0.8,54,55,2,SecondHalf,52,KeeperPickup,1,Successful,false,141646,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2205665057,516,52,14,607,5,54.5,56,2,SecondHalf,1,Pass,1,Successful,true,141646,141,PassEndY,76.4,140,PassEndX,20.7,213,Angle,0.7,56,Zone,Back,123,KeeperThrow,,90,35,36,214,217,,,20.7,76.4,212,Length,22.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2205665061,517,52,16,607,20.7,76.4,56,2,SecondHalf,1,Pass,1,Successful,true,379732,212,Length,7.3,213,Angle,5.8,140,PassEndX,26.8,56,Zone,Back,141,PassEndY,71.1,90,116,29,35,37,214,217,26.8,71.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2205665063,518,52,16,607,26.8,71.1,56,2,SecondHalf,1,Pass,1,Successful,true,299450,140,PassEndX,22.0,212,Length,6.7,56,Zone,Back,141,PassEndY,77.5,213,Angle,2.4,90,116,29,34,36,214,217,22,77.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2205665081,519,52,17,607,22,77.5,56,2,SecondHalf,1,Pass,1,Successful,true,379732,56,Zone,Back,141,PassEndY,97.5,213,Angle,0.6,212,Length,23.8,140,PassEndX,40.6,90,116,29,35,36,215,217,40.6,97.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2205665119,520,52,19,607,40.6,97.5,56,2,SecondHalf,1,Pass,1,Successful,true,377311,56,Zone,Center,212,Length,25.2,213,Angle,5.7,141,PassEndY,76.4,140,PassEndX,60.3,90,118,116,29,35,37,215,60.3,76.4,,,,,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2205665147,521,52,25,607,66.7,49.7,56,2,SecondHalf,1,Pass,1,Successful,true,241019,140,PassEndX,73.0,56,Zone,Right,212,Length,30.0,141,PassEndY,6.7,213,Angle,4.9,90,118,116,29,204,35,37,73,6.7,,,,,,,,,,216,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2205665165,522,52,28,607,72.4,7.7,56,2,SecondHalf,1,Pass,1,Successful,true,136481,140,PassEndX,67.6,213,Angle,2.0,56,Zone,Center,212,Length,11.7,141,PassEndY,23.3,90,118,116,29,204,34,36,67.6,23.3,,,,,,,,,,216,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2205665173,523,52,31,607,66.2,23.7,56,2,SecondHalf,1,Pass,1,Successful,true,43415,212,Length,9.2,213,Angle,1.0,141,PassEndY,35.2,140,PassEndX,70.9,56,Zone,Center,90,118,116,29,204,35,36,70.9,35.2,,,,,,,,,,216,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2205665191,524,52,32,607,70.9,35.2,56,2,SecondHalf,1,Pass,1,Successful,true,241019,141,PassEndY,33.3,56,Zone,Center,212,Length,16.0,213,Angle,3.2,140,PassEndX,55.7,90,118,116,29,34,37,215,55.7,33.3,,,,,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2205665199,525,52,34,607,54.6,33.7,56,2,SecondHalf,1,Pass,1,Successful,true,19859,140,PassEndX,56.2,213,Angle,0.9,141,PassEndY,37.0,212,Length,2.8,56,Zone,Center,90,118,116,29,35,36,215,56.2,37,,,,,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2205665203,526,52,35,607,56.2,37,56,2,SecondHalf,1,Pass,1,Successful,true,299450,140,PassEndX,53.3,141,PassEndY,32.7,56,Zone,Center,212,Length,4.2,213,Angle,3.9,90,118,116,29,34,37,215,53.3,32.7,,,,,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2205665227,527,52,35,607,53.3,32.7,56,2,SecondHalf,1,Pass,1,Successful,true,19859,141,PassEndY,59.0,140,PassEndX,47.3,212,Length,19.0,213,Angle,1.9,56,Zone,Back,90,116,29,34,36,215,217,47.3,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2205665233,528,52,39,607,47.4,58.8,56,2,SecondHalf,1,Pass,1,Successful,true,379732,56,Zone,Center,213,Angle,5.9,141,PassEndY,53.1,212,Length,9.3,140,PassEndX,55.5,90,118,116,29,35,37,215,55.5,53.1,,,,,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2205665237,529,52,40,607,55.5,53.1,56,2,SecondHalf,1,Pass,1,Successful,true,299450,212,Length,12.7,140,PassEndX,47.0,56,Zone,Back,213,Angle,2.4,141,PassEndY,66.3,90,116,29,34,36,215,217,47,66.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2205665263,530,52,41,607,47,66.3,56,2,SecondHalf,1,Pass,1,Successful,true,379732,213,Angle,0.1,56,Zone,Center,212,Length,12.5,141,PassEndY,67.6,140,PassEndX,58.9,90,118,116,29,35,36,215,58.9,67.6,,,,,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2205665279,531,52,44,607,54.5,64.2,56,2,SecondHalf,1,Pass,1,Successful,true,241019,213,Angle,4.4,140,PassEndX,53.4,212,Length,3.7,141,PassEndY,59.0,56,Zone,Center,90,118,116,29,34,37,215,53.4,59,,,,,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2205665299,532,52,45,607,53.4,59,56,2,SecondHalf,1,Pass,1,Successful,true,299450,141,PassEndY,67.2,56,Zone,Back,140,PassEndX,45.9,213,Angle,2.5,212,Length,9.6,90,116,29,34,36,215,217,45.9,67.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2205665305,533,52,49,607,46.9,66.7,56,2,SecondHalf,1,Pass,1,Successful,true,379732,56,Zone,Center,212,Length,10.7,140,PassEndX,55.3,213,Angle,0.6,141,PassEndY,75.6,90,118,116,29,35,36,215,55.3,75.6,,,,,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2205665307,534,52,50,607,55.3,75.6,56,2,SecondHalf,1,Pass,1,Successful,true,241019,56,Zone,Back,213,Angle,3.6,141,PassEndY,68.4,212,Length,10.3,140,PassEndX,46.7,90,116,29,34,37,215,217,46.7,68.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2205665313,535,52,51,607,46.7,68.4,56,2,SecondHalf,1,Pass,1,Successful,true,379732,56,Zone,Center,212,Length,7.6,140,PassEndX,53.5,141,PassEndY,64.5,213,Angle,5.9,90,118,116,29,35,37,215,53.5,64.5,,,,,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2205665327,536,52,52,607,53.8,65.2,56,2,SecondHalf,1,Pass,1,Successful,true,299450,212,Length,14.8,140,PassEndX,40.2,141,PassEndY,70.8,56,Zone,Back,213,Angle,2.9,90,116,29,34,36,215,217,40.2,70.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2205665329,537,52,55,607,40.2,70.8,56,2,SecondHalf,1,Pass,1,Successful,true,379732,56,Zone,Back,212,Length,13.5,213,Angle,4.3,141,PassEndY,52.4,140,PassEndX,35.3,90,116,29,34,37,215,217,35.3,52.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2205665331,538,52,59,607,34.5,48.4,56,2,SecondHalf,1,Pass,1,Successful,true,19859,213,Angle,5.3,56,Zone,Back,212,Length,8.0,140,PassEndX,38.8,141,PassEndY,38.6,90,116,29,35,37,215,217,38.8,38.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2205665349,539,53,0,607,39.6,39.2,57,2,SecondHalf,1,Pass,1,Successful,true,43415,140,PassEndX,37.0,141,PassEndY,72.9,56,Zone,Back,212,Length,23.1,213,Angle,1.7,90,116,29,34,36,215,217,37,72.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2205665359,540,53,4,607,38.8,82.4,57,2,SecondHalf,1,Pass,1,Successful,true,379732,56,Zone,Back,141,PassEndY,67.5,212,Length,11.5,140,PassEndX,44.0,213,Angle,5.2,90,116,29,35,37,215,217,44,67.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2205665371,541,53,5,607,44,67.5,57,2,SecondHalf,1,Pass,1,Successful,true,299450,141,PassEndY,84.1,140,PassEndX,44.9,212,Length,11.3,56,Zone,Back,213,Angle,1.5,90,116,29,35,36,215,217,44.9,84.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2205665379,542,53,7,607,44.9,84.1,57,2,SecondHalf,1,Pass,1,Successful,true,379732,212,Length,9.0,56,Zone,Back,141,PassEndY,70.9,140,PassEndX,44.9,213,Angle,4.7,90,116,29,37,215,217,,44.9,70.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
